Date,Adj Close,Close,High,Low,Open,Volume,Daily_Return,SMA_20,SMA_50,SMA_200,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Histogram,BB_Middle,BB_Upper,BB_Lower,Volatility_20,Close_Lag_1,Close_Lag_2,Close_Lag_3,Close_Lag_5,Close_Lag_10,Momentum_5,Momentum_10,Momentum_20,Target
2015-10-16,24.861682891845703,27.76000022888184,28.0,27.63249969482422,27.94499969482422,156930400,-0.00733058904299988,27.942374992370606,28.08689998626709,30.33233744621277,27.90611674307406,28.419614253355448,45.694956862999106,-0.15513857869990488,-0.1820249381138792,0.026886359413974326,27.942374992370606,28.882718610068217,27.002031374672995,0.013303474010352069,27.96500015258789,27.552499771118164,27.94750022888184,28.030000686645508,27.59499931335449,-0.009632552663200844,0.005979377410149089,-0.021242803856700965,27.9325008392334
2015-10-19,25.016176223754883,27.9325008392334,27.9375,27.52750015258789,27.700000762939453,119036800,0.006213998880737925,27.898875045776368,28.067950019836427,30.335337448120118,27.908629514136855,28.40051176652713,59.83788819491644,-0.13525129104697697,-0.17267020870049876,0.03741891765352179,27.898875045776368,28.74772653284241,27.050023558710325,0.012851172681881105,27.76000022888184,27.96500015258789,27.552499771118164,27.899999618530277,27.69499969482422,0.0011649183206989822,0.008575596570725486,-0.030205674465698995,28.4424991607666
2015-10-20,25.472930908203125,28.4424991607666,28.542499542236328,27.70499992370605,27.834999084472656,195871200,0.018258240623298283,27.90349998474121,28.038199996948244,30.34473744392395,27.95947424238731,28.40215833100711,62.07374018120472,-0.07744513072881887,-0.1536251931061628,0.07618006237734393,27.90349998474121,28.763633674764055,27.043366294718364,0.013109877987772668,27.9325008392334,27.76000022888184,27.96500015258789,27.94750022888184,27.82749938964844,0.017711742654293428,0.022100432471734655,0.003262743493906095,28.440000534057617
2015-10-21,25.47069931030273,28.440000534057617,28.895000457763672,28.424999237060547,28.5,167180800,-8.78483530881713e-05,27.896500015258788,28.039550018310546,30.35411244392395,28.005238651117814,28.403642338969878,65.30015197356185,-0.031472159040621506,-0.12919458629305455,0.09772242725243305,27.896500015258788,28.735470940409076,27.0575290901085,0.012978424862804453,28.4424991607666,27.9325008392334,27.76000022888184,27.552499771118164,27.69499969482422,0.03221126105841665,0.02690019308332503,-0.004898509098046233,28.875
2015-10-22,25.86026763916016,28.875,28.875,28.524999618530277,28.582500457763672,166616400,0.015295339584169731,27.90275001525879,28.0408500289917,30.36379994392395,28.08807306529707,28.422126953127922,67.53425781399014,0.03960602015255077,-0.0954344650039335,0.13504048515648426,27.90275001525879,28.769882222638966,27.035617807878612,0.013372472692030938,28.440000534057617,28.4424991607666,27.9325008392334,27.96500015258789,27.375,0.03254067021086349,0.0547945205479452,0.004347826086956497,29.770000457763672
2015-10-23,26.66183090209961,29.770000457763672,29.8075008392334,29.082500457763672,29.174999237060547,237467600,0.03099568684895826,27.957375049591064,28.060500030517577,30.372787446975707,28.248256626484366,28.474984737623444,73.34084258043477,0.16623874953971907,-0.04309982209520299,0.20933857163492206,27.957375049591064,29.117984771602057,26.796765327580072,0.015001031255842004,28.875,28.440000534057617,28.4424991607666,27.76000022888184,28.030000686645508,0.07240634770566756,0.0620763370850419,0.03809609259402014,28.81999969482422
2015-10-26,25.811017990112305,28.81999969482422,29.53249931335449,28.729999542236328,29.520000457763672,265335200,-0.03191134525803152,27.992875003814696,28.057100028991698,30.37687494277954,28.30270834727864,28.488514735945046,59.429930273505576,0.1877744310810492,0.0030750285400474447,0.18469940254100176,27.992875003814696,29.214947676664014,26.770802330965378,0.01612928877476921,29.770000457763672,28.875,28.440000534057617,27.9325008392334,27.899999618530277,0.03177298232975456,0.03297491357967286,0.025257882214744676,28.637500762939453
2015-10-27,25.6475772857666,28.637500762939453,29.13500022888184,28.497499465942383,28.850000381469727,279537600,-0.006332371055421615,28.061500072479248,28.044050025939942,30.383499946594238,28.334593339246332,28.494357325238944,58.87059828814339,0.1879489171402149,0.040049806260080936,0.14789911088013397,28.061500072479248,29.26548417298968,26.857515971968816,0.014484354962871359,28.81999969482422,29.770000457763672,28.875,28.4424991607666,27.94750022888184,0.006855993950132033,0.024689168204909517,0.050339314286289794,29.8174991607666
2015-10-28,26.704376220703125,29.8174991607666,29.825000762939453,29.01499938964844,29.232500076293945,342205600,0.041204657054229266,28.173624992370605,28.057900009155272,30.394812440872194,28.475822465105402,28.546245240357674,69.7853355528315,0.2800746810629242,0.0880547812206496,0.19201989984227463,28.173624992370605,29.586416585710733,26.760833399030478,0.01679211298957188,28.637500762939453,28.81999969482422,29.770000457763672,28.440000534057617,27.552499771118164,0.04843525319415498,0.0822066748376391,0.08132360238557257,30.13249969482422
2015-10-29,26.98648834228516,30.13249969482422,30.17250061035156,29.5674991607666,29.674999237060547,204909200,0.010564284159420456,28.310499954223634,28.085499992370604,30.408224935531617,28.633601248888148,28.60845129739558,68.02399940613016,0.37418949960453673,0.14528172489742702,0.2289077747071097,28.310499954223634,29.9221120428437,26.698887865603567,0.016659860273044187,29.8174991607666,28.637500762939453,28.81999969482422,28.875,27.96500015258789,0.04354977298092533,0.07750758199211916,0.09992696445766058,29.875
