Date,Adj Close,Close,High,Low,Open,Volume
2015-01-02,24.17176055908203,27.332500457763672,27.86000061035156,26.837499618530277,27.84749984741211,212818400
2015-01-05,23.490802764892575,26.5625,27.162500381469727,26.352500915527344,27.07250022888184,257142000
2015-01-06,23.49301147460937,26.565000534057617,26.857500076293945,26.15749931335449,26.63500022888184,263188400
2015-01-07,23.82243537902832,26.9375,27.049999237060547,26.674999237060547,26.799999237060547,160423600
2015-01-08,24.73774719238281,27.97249984741211,28.037500381469727,27.174999237060547,27.3075008392334,237458000
2015-01-09,24.764280319213867,28.002500534057617,28.3125,27.552499771118164,28.167499542236328,214798000
2015-01-12,24.154067993164062,27.3125,28.15749931335449,27.200000762939453,28.149999618530277,198603200
2015-01-13,24.368526458740234,27.55500030517578,28.200000762939453,27.227500915527344,27.857500076293945,268367600
2015-01-14,24.27566909790039,27.450000762939453,27.622499465942383,27.125,27.26000022888184,195826400
2015-01-15,23.61682510375977,26.70499992370605,27.51499938964844,26.665000915527344,27.5,240056000
2015-01-16,23.433313369750977,26.497499465942383,26.895000457763672,26.299999237060547,26.75749969482422,314053200
2015-01-20,24.036895751953125,27.18000030517578,27.24250030517578,26.625,26.959999084472656,199599600
2015-01-21,24.220399856567383,27.387500762939453,27.76499938964844,27.0674991607666,27.237499237060547,194303600
2015-01-22,24.850500106811523,28.100000381469727,28.11750030517578,27.43000030517578,27.565000534057617,215185600
2015-01-23,24.978740692138672,28.2450008392334,28.4375,27.88249969482422,28.075000762939453,185859200
2015-01-26,25.005266189575195,28.274999618530277,28.59000015258789,28.200000762939453,28.434999465942383,222460000
2015-01-27,24.129749298095703,27.28499984741211,28.1200008392334,27.25749969482422,28.104999542236328,382274800
2015-01-28,25.49387550354004,28.82749938964844,29.530000686645508,28.82749938964844,29.40749931335449,585908400
2015-01-29,26.287586212158203,29.725000381469727,29.79750061035156,28.88999938964844,29.07999992370605,337745600
2015-01-30,25.90289306640625,29.290000915527344,30.0,29.212499618530277,29.600000381469727,334982000
2015-02-02,26.22789764404297,29.65749931335449,29.792499542236328,29.020000457763672,29.512500762939453,250956400
2015-02-03,26.23231506347656,29.662500381469727,29.772499084472656,29.40250015258789,29.625,207662800
2015-02-04,26.433502197265625,29.88999938964844,30.127500534057617,29.57749938964844,29.625,280598800
2015-02-05,26.622175216674805,29.98500061035156,30.0575008392334,29.8125,30.0049991607666,168984800
2015-02-06,26.39799690246582,29.732500076293945,30.0625,29.612499237060547,30.0049991607666,174826400
2015-02-09,26.573339462280277,29.93000030517578,29.959999084472656,29.607500076293945,29.637500762939453,155559200
2015-02-10,27.083858489990234,30.5049991607666,30.537500381469727,30.040000915527344,30.042499542236328,248034000
2015-02-11,27.71866798400879,31.21999931335449,31.229999542236328,30.625,30.6924991607666,294247200
2015-02-12,28.069366455078125,31.614999771118164,31.8700008392334,31.39249992370605,31.51499938964844,297898000
2015-02-13,28.206987380981445,31.770000457763672,31.81999969482422,31.412500381469727,31.81999969482422,217088800
2015-02-17,28.37345695495605,31.957500457763672,32.220001220703125,31.729999542236328,31.872499465942383,252609600
2015-02-18,28.57100296020508,32.18000030517578,32.19499969482422,31.862499237060547,31.90749931335449,179566800
2015-02-19,28.51107406616211,32.11249923706055,32.25749969482422,32.08250045776367,32.119998931884766,149449600
2015-02-20,28.7441349029541,32.375,32.375,32.01250076293945,32.154998779296875,195793600
2015-02-23,29.5210018157959,33.25,33.25,32.415000915527344,32.505001068115234,283896400
2015-02-24,29.33677101135254,33.04249954223633,33.400001525878906,32.79249954223633,33.23500061035156,276912400
2015-02-25,28.586544036865234,32.1974983215332,32.900001525878906,32.037498474121094,32.88999938964844,298846800
2015-02-26,28.948341369628903,32.60499954223633,32.717498779296875,31.65250015258789,32.1974983215332,365150000
2015-02-27,28.51329803466797,32.1150016784668,32.64250183105469,32.060001373291016,32.5,248059200
2015-03-02,28.653133392333984,32.272499084472656,32.56999969482422,32.07500076293945,32.3125,192386800
2015-03-03,28.71305656433105,32.34000015258789,32.380001068115234,32.022499084472656,32.2400016784668,151265200
2015-03-04,28.53105735778809,32.1349983215332,32.38999938964844,32.08000183105469,32.275001525878906,126665200
2015-03-05,28.05826568603516,31.602500915527344,32.1875,31.440000534057617,32.14500045776367,226068400
2015-03-06,28.10043716430664,31.649999618530277,32.342498779296875,31.565000534057617,32.099998474121094,291368400
2015-03-09,28.220308303833008,31.78499984741211,32.39250183105469,31.26499938964844,31.989999771118164,354114000
2015-03-10,27.636537551879883,31.127500534057617,31.80500030517578,30.950000762939453,31.602500915527344,275426400
2015-03-11,27.132688522338867,30.559999465942383,31.1924991607666,30.52750015258789,31.1875,275756000
2015-03-12,27.623218536376957,31.112499237060547,31.225000381469727,30.40749931335449,30.57749938964844,193450800
2015-03-13,27.432334899902344,30.897499084472656,31.350000381469727,30.645000457763672,31.100000381469727,207309200
2015-03-16,27.734207153320312,31.237499237060547,31.237499237060547,30.717500686645508,30.96999931335449,143497200
2015-03-17,28.198110580444336,31.76000022888184,31.82999992370605,31.412500381469727,31.475000381469727,204092400
2015-03-18,28.51551055908203,32.11750030517578,32.290000915527344,31.592500686645508,31.75,261083600
2015-03-19,28.300207138061523,31.875,32.3125,31.850000381469727,32.1875,183238000
2015-03-20,27.945070266723636,31.475000381469727,32.099998474121094,31.290000915527344,32.0625,274780400
2015-03-23,28.235843658447266,31.802499771118164,31.962499618530277,31.6299991607666,31.780000686645508,150838800
2015-03-24,28.120424270629883,31.67250061035156,32.0099983215332,31.63999938964844,31.8075008392334,131369200
