Date,Adj Close,Close,High,Low,Open,Volume,Return,SMA_10,SMA_20,SMA_50,EMA_20,Momentum_5,Momentum_10,Momentum_20,RSI,MACD,MACD_Signal,BB_High,BB_Low,Return_Lag_1,Return_Lag_2,Return_Lag_3,Return_Lag_5,Return_Lag_10,Target
2015-03-16,27.734203338623047,31.237499237060547,31.237499237060547,30.717500686645508,30.96999931335449,143497200,0.011004131812039075,31.444749641418458,31.927749729156496,29.914599952697753,31.352803874811425,-0.017225125467355884,-0.03207064456653996,-0.016761133554626606,32.710716454580606,0.22970193927182692,0.5111919423084925,33.31224184430304,30.543257614009953,-0.006910410859304661,0.018079181308032988,-0.018231501353419444,0.004265410126665259,0.004904169321948482,31.76000022888184
2015-03-17,28.19810676574707,31.76000022888184,31.82999992370605,31.412500381469727,31.475000381469727,204092400,0.016726722835783026,31.38674964904785,31.9178747177124,30.003149948120118,31.391584479960986,0.020319642887233647,-0.017934444062135846,-0.006180089996176585,45.53345232443527,0.24097484734613062,0.4571485233160202,33.30428940104479,30.53146003438001,0.011004131812039075,-0.006910410859304661,0.018079181308032988,-0.020685836605659924,0.0020915971811961143,32.11750030517578
2015-03-18,28.515512466430664,32.11750030517578,32.290000915527344,31.592500686645508,31.75,261083600,0.011256299550301607,31.38499984741211,31.914749717712404,30.114249954223634,31.460719320457635,0.05096534248860696,-0.0005445158634316272,-0.001942200105882197,44.971638617437684,0.2755792703298354,0.4208346727187833,33.298956668418946,30.530542767005862,0.016726722835783026,0.011004131812039075,-0.006910410859304661,-0.018231501353419444,-0.006338955785016642,31.875
2015-03-19,28.30021476745605,31.875,32.3125,31.850000381469727,32.1875,183238000,-0.007550410301909505,31.412249755859374,31.902874755859376,30.22044994354248,31.500174623271192,0.024507859594615322,0.008622706323181184,-0.0073958502982680585,47.39128523827768,0.28020573954430006,0.39270888608388665,33.28401022043008,30.521739291288668,0.011256299550301607,0.016726722835783026,0.011004131812039075,0.018079181308032988,-0.01657063743018905,31.475000381469727
2015-03-20,27.9450798034668,31.475000381469727,32.099998474121094,31.290000915527344,32.0625,274780400,-0.012549007640165422,31.39474983215332,31.85787477493286,30.311199951171876,31.497777076432957,0.018690875122876482,-0.00552920186950312,-0.027799216016379136,41.76563149281273,0.24872843685755797,0.36391279623862094,33.232874589902245,30.482874959963475,-0.007550410301909505,0.011256299550301607,0.016726722835783026,-0.006910410859304661,0.0015030045606168052,31.802499771118164
2015-03-23,28.23583602905273,31.802499771118164,31.962499618530277,31.6299991607666,31.780000686645508,150838800,0.010405063881786303,31.396499824523925,31.78549976348877,30.387799949645995,31.526798285450596,0.01808725243240006,0.0005505717725362569,-0.0435338414701304,44.73296927046751,0.24735752780875941,0.34060174255264863,32.99430580654259,30.576693720434946,-0.012549007640165422,-0.007550410301909505,0.011256299550301607,0.011004131812039075,0.004265410126665259,31.67250061035156
2015-03-24,28.12041664123535,31.67250061035156,32.0099983215332,31.63999938964844,31.8075008392334,131369200,-0.0040877025926328026,31.45099983215332,31.716999816894532,30.461199951171874,31.540674697345928,-0.0027550257525096322,0.017508635995287847,-0.041461722050826655,45.40031777153225,0.23309426113890552,0.3191002462699,32.77127759386908,30.662722039919984,0.010405063881786303,-0.012549007640165422,-0.007550410301909505,0.016726722835783026,-0.020685836605659924,30.84499931335449
2015-03-25,27.385725021362305,30.84499931335449,31.70499992370605,30.84499931335449,31.63500022888184,206620800,-0.026126806568806837,31.47949981689453,31.649374866485594,30.531849937438963,31.474419898870554,-0.039620175285441706,0.009325911400283937,-0.0420063383394661,42.88396834571868,0.1532514927779829,0.2859304955715166,32.74651719609171,30.552232536879483,-0.0040877025926328026,0.010405063881786303,-0.012549007640165422,0.011256299550301607,-0.018231501353419444,31.059999465942383
2015-03-26,27.576616287231445,31.059999465942383,31.21999931335449,30.649999618530277,30.690000534057617,190291600,0.00697034065080393,31.474249839782715,31.572124862670897,30.601949920654295,31.43495128621073,-0.02556864420572913,-0.0016874173533326653,-0.047385373347193616,44.6265940600526,0.10610117084662818,0.24996463062653895,32.6014291462874,30.542820579054393,-0.026126806568806837,-0.0040877025926328026,0.010405063881786303,-0.007550410301909505,0.018079181308032988,30.8125
2015-03-27,27.356868743896484,30.8125,31.174999237060547,30.727500915527344,31.14249992370605,158184800,-0.00796843110746892,31.46574993133545,31.50699977874756,30.66919990539551,31.375670211333517,-0.021048463016374086,-0.0027510020872650864,-0.040557422089133155,41.32084169128092,0.048207358137524636,0.2096131761287361,32.55630620411697,30.45769335337815,0.00697034065080393,-0.026126806568806837,-0.0040877025926328026,-0.012549007640165422,-0.006910410859304661,31.592500686645508
